acctnum,female,income,age,response
1,1,3,1,0
2,0,1,2,0
3,0,2,2,0
4,0,2,1,0
5,0,2,1,0
6,0,2,1,0
7,0,2,1,0
8,0,1,2,0
9,0,2,1,0
10,1,2,1,0
11,1,2,1,0
12,1,2,1,0
13,1,1,1,0
14,1,1,1,0
15,0,2,3,0
16,0,1,1,0
17,0,2,1,0
18,0,2,1,0
19,0,1,2,0
20,0,2,3,0
21,0,2,1,0
22,1,1,1,0
23,0,1,1,0
24,0,2,2,0
25,0,2,2,0
26,0,2,1,0
27,0,3,1,0
28,0,1,1,0
29,0,1,2,0
30,0,1,1,0
31,0,2,2,0
32,1,2,1,0
33,0,2,3,0
34,0,2,2,0
35,0,2,1,0
36,0,3,3,0
37,0,3,1,0
38,1,1,1,0
39,1,2,3,0
40,1,2,3,0
41,1,2,1,0
42,0,3,2,0
43,1,2,1,0
44,0,2,1,0
45,0,1,3,0
46,0,2,1,0
47,0,3,1,0
48,0,2,3,0
49,0,2,2,0
50,1,2,1,0
51,1,1,2,0
52,0,3,3,0
53,0,2,1,0
54,1,3,1,0
55,1,3,2,0
56,1,2,2,0
57,0,2,2,0
58,0,2,1,0
59,1,1,2,0
60,1,1,2,0
61,0,2,1,0
62,0,1,1,0
63,1,2,3,0
64,1,3,1,0
65,1,2,1,0
66,1,1,2,0
67,0,1,3,0
68,0,2,2,0
69,1,3,2,0
70,0,2,1,0
71,1,3,1,0
72,0,1,3,0
73,1,2,1,0
74,1,2,1,0
75,0,2,2,0
76,0,2,3,0
77,0,3,2,0
78,0,2,3,0
79,1,1,3,0
80,0,3,1,0
81,0,3,1,0
82,1,2,1,0
83,1,2,1,0
84,1,3,2,0
85,0,2,2,0
86,1,1,2,0
87,1,3,3,0
88,1,2,1,0
89,0,2,2,0
90,0,2,2,0
91,0,1,2,0
92,0,2,2,0
93,0,2,1,0
94,1,2,1,0
95,0,2,1,0
96,0,2,2,0
97,1,2,1,0
98,1,3,1,0
99,0,1,1,0
100,0,1,3,0
101,0,3,3,0
102,1,2,2,0
103,1,1,1,0
