state,month-year,period,OrdersPerCapita
Colorado,2021-01,1,11.678634092251759
Colorado,2021-02,2,11.959204468257884
Colorado,2021-03,3,15.613855489647557
Colorado,2021-04,4,15.591268598901008
Colorado,2021-05,5,12.687260208041272
Colorado,2021-06,6,9.401342578499829
Colorado,2021-07,7,6.350008273961911
Colorado,2021-08,8,8.641370399111125
Colorado,2021-09,9,9.114218044170705
Colorado,2021-10,10,9.90136956238379
Colorado,2021-11,11,13.28137598323524
Colorado,2021-12,12,15.361898040654053
Colorado,2022-01,13,15.21408433550747
Colorado,2022-02,14,14.713212531339355
Colorado,2022-03,15,10.962554910638543
Colorado,2022-04,16,10.040080036091728
Colorado,2022-05,17,9.502033836790748
Colorado,2022-06,18,6.359359520319774
Colorado,2022-07,19,7.830959888341798
Colorado,2022-08,20,9.04561412956178
Colorado,2022-09,21,10.71241255488199
Colorado,2022-10,22,12.345163130873724
Colorado,2022-11,23,14.767323853343017
Colorado,2022-12,24,14.389197561211002
Colorado,2023-01,25,9.570962886429765
Colorado,2023-02,26,8.193204381434692
Colorado,2023-03,27,6.864268577616688
Colorado,2023-04,28,6.532528118789748
Colorado,2023-05,29,9.804570298735722
Colorado,2023-06,30,12.018033252636013
State_1,2021-01,1,7.433700884065648
State_1,2021-02,2,9.970570830748247
State_1,2021-03,3,11.420497234206282
State_1,2021-04,4,13.016632616301898
State_1,2021-05,5,11.842333509501053
State_1,2021-06,6,9.1626945074623
State_1,2021-07,7,7.0324156499952934
State_1,2021-08,8,2.495975907629714
State_1,2021-09,9,5.577640518040588
State_1,2021-10,10,6.169107618197855
State_1,2021-11,11,8.64687755437391
State_1,2021-12,12,13.09157962762909
State_1,2022-01,13,14.167399565625487
State_1,2022-02,14,10.425415035850365
State_1,2022-03,15,11.051673801599394
State_1,2022-04,16,7.589408415760023
State_1,2022-05,17,7.238937969181848
State_1,2022-06,18,2.4632815897932083
State_1,2022-07,19,3.774933277326278
State_1,2022-08,20,3.9806592561934875
State_1,2022-09,21,10.506219720074844
State_1,2022-10,22,12.33804266136294
State_1,2022-11,23,11.058105253658377
State_1,2022-12,24,11.625562627754967
State_1,2023-01,25,6.340490461109015
State_1,2023-02,26,6.872495415204112
State_1,2023-03,27,3.1670237727857975
State_1,2023-04,28,7.275406636468247
State_1,2023-05,29,5.129090813971834
State_1,2023-06,30,7.028281450377994
State_2,2021-01,1,4.546669388435483
State_2,2021-02,2,5.9026922032978515
State_2,2021-03,3,10.833990506391839
State_2,2021-04,4,9.48055690019413
State_2,2021-05,5,9.013726684868535
State_2,2021-06,6,3.7997932449129284
State_2,2021-07,7,3.769757849147864
State_2,2021-08,8,0.9657145003755183
State_2,2021-09,9,0.983678602853838
State_2,2021-10,10,5.52145507244475
State_2,2021-11,11,9.159129864190014
State_2,2021-12,12,13.078283624571654
State_2,2022-01,13,9.394644184168286
State_2,2022-02,14,9.906406275328454
State_2,2022-03,15,9.85949332328455
State_2,2022-04,16,2.75812422855374
State_2,2022-05,17,4.2015636401393355
State_2,2022-06,18,1.670845455387974
State_2,2022-07,19,0.634136222806948
State_2,2022-08,20,2.9915400731792356
State_2,2022-09,21,6.474509040875725
State_2,2022-10,22,6.55854142273931
State_2,2022-11,23,9.211053666328816
State_2,2022-12,24,10.042694020764547
State_2,2023-01,25,6.136133620055017
State_2,2023-02,26,5.260435473300646
State_2,2023-03,27,3.355392359685499
State_2,2023-04,28,2.849574172874081
State_2,2023-05,29,3.651727667189417
State_2,2023-06,30,2.3947763846340497
State_3,2021-01,1,4.135180577588437
State_3,2021-02,2,6.528351799984556
State_3,2021-03,3,8.126067438296694
State_3,2021-04,4,8.72507208702538
State_3,2021-05,5,8.681660462081094
State_3,2021-06,6,3.0692996210038306
State_3,2021-07,7,3.5384474363496627
State_3,2021-08,8,2.022532230744836
State_3,2021-09,9,1.9130755182608574
State_3,2021-10,10,2.5931450772303926
State_3,2021-11,11,5.272157155845088
State_3,2021-12,12,7.008824364942684
State_3,2022-01,13,11.883427373286017
State_3,2022-02,14,10.22542958496738
State_3,2022-03,15,5.520563678544516
State_3,2022-04,16,3.7093180357875504
State_3,2022-05,17,1.7754000110614248
State_3,2022-06,18,1.3933111631018626
State_3,2022-07,19,0.8543951951335096
State_3,2022-08,20,5.423133985347846
State_3,2022-09,21,9.085527071532738
State_3,2022-10,22,8.760551642944378
State_3,2022-11,23,9.435244389366543
State_3,2022-12,24,6.802956448725059
State_3,2023-01,25,7.37932537380725
State_3,2023-02,26,4.336440688285696
State_3,2023-03,27,1.9632059722999857
State_3,2023-04,28,0.4779124944231805
State_3,2023-05,29,5.641120906763202
State_3,2023-06,30,3.7732316117381566
State_4,2021-01,1,11.424260889706314
State_4,2021-02,2,9.523353440967448
State_4,2021-03,3,16.037304137744343
State_4,2021-04,4,16.726974635320364
State_4,2021-05,5,15.5759120647056
State_4,2021-06,6,9.385906357939106
State_4,2021-07,7,8.960817456663843
State_4,2021-08,8,9.237155263349008
State_4,2021-09,9,5.488214395979948
State_4,2021-10,10,6.906184952148028
State_4,2021-11,11,11.443772691820717
State_4,2021-12,12,14.14549735966511
State_4,2022-01,13,14.846867148794624
State_4,2022-02,14,12.678900449790127
State_4,2022-03,15,15.171993369992338
State_4,2022-04,16,10.55752818324703
State_4,2022-05,17,5.020720644373885
State_4,2022-06,18,1.723539893577597
State_4,2022-07,19,5.066848253889068
State_4,2022-08,20,10.542331439872864
State_4,2022-09,21,9.142551427801651
State_4,2022-10,22,15.563292781358852
State_4,2022-11,23,14.208190730353397
State_4,2022-12,24,14.73150454662004
State_4,2023-01,25,11.528463582152892
State_4,2023-02,26,8.608429841179795
State_4,2023-03,27,5.320505752073029
State_4,2023-04,28,5.284560916249871
State_4,2023-05,29,7.112754274047031
State_4,2023-06,30,11.250581621370392
State_5,2021-01,1,21.488366529036934
State_5,2021-02,2,21.84073294758488
State_5,2021-03,3,24.85663294276561
State_5,2021-04,4,25.394840896404652
State_5,2021-05,5,23.036160486632305
State_5,2021-06,6,19.275280836413664
State_5,2021-07,7,16.752365932087944
State_5,2021-08,8,16.44778568146628
State_5,2021-09,9,17.19289756133417
State_5,2021-10,10,17.96971470296006
State_5,2021-11,11,21.77017291532721
State_5,2021-12,12,25.022231982820585
State_5,2022-01,13,23.009912789646055
State_5,2022-02,14,26.54495450501673
State_5,2022-03,15,22.770740443434338
State_5,2022-04,16,17.7849544700781
State_5,2022-05,17,17.2130814612781
State_5,2022-06,18,15.153009918322525
State_5,2022-07,19,15.794650052096983
State_5,2022-08,20,18.465798108969853
State_5,2022-09,21,23.641972764472836
State_5,2022-10,22,23.80943813474977
State_5,2022-11,23,27.548808369885013
State_5,2022-12,24,24.248914164979457
State_5,2023-01,25,22.194278648297068
State_5,2023-02,26,19.4702551668642
State_5,2023-03,27,15.145508608287466
State_5,2023-04,28,17.55262159955244
State_5,2023-05,29,18.93562174856241
State_5,2023-06,30,19.533203768845322
State_6,2021-01,1,8.450389988206464
State_6,2021-02,2,8.00972764989855
State_6,2021-03,3,13.367347086375034
State_6,2021-04,4,13.888706518907838
State_6,2021-05,5,10.974129536996342
State_6,2021-06,6,2.8686174556237436
State_6,2021-07,7,5.590337895523377
State_6,2021-08,8,5.650734013840758
State_6,2021-09,9,2.6826432394615027
State_6,2021-10,10,5.084962080347732
State_6,2021-11,11,6.47430050804728
State_6,2021-12,12,10.907613165237976
State_6,2022-01,13,12.539588566773588
State_6,2022-02,14,12.058697235899364
State_6,2022-03,15,13.632470975079944
State_6,2022-04,16,5.91596271688161
State_6,2022-05,17,1.9001375483938752
State_6,2022-06,18,2.6518317757988226
State_6,2022-07,19,0.2702621089611985
State_6,2022-08,20,5.585613267935779
State_6,2022-09,21,11.251510529844138
State_6,2022-10,22,11.64612288326892
State_6,2022-11,23,12.783603826476924
State_6,2022-12,24,14.253749821883224
State_6,2023-01,25,7.6389890157909885
State_6,2023-02,26,6.287920284162074
State_6,2023-03,27,4.097715808870487
State_6,2023-04,28,3.2550904473415243
State_6,2023-05,29,2.9766334535967163
State_6,2023-06,30,7.6146907591541915
State_7,2021-01,1,10.769886996742708
State_7,2021-02,2,14.932661755696353
State_7,2021-03,3,16.669335201141006
State_7,2021-04,4,15.254489184293929
State_7,2021-05,5,16.545296255130996
State_7,2021-06,6,11.913340201437746
State_7,2021-07,7,8.97932062037694
State_7,2021-08,8,8.83794400184401
State_7,2021-09,9,8.49512742317732
State_7,2021-10,10,9.710810741070294
State_7,2021-11,11,12.767409945458994
State_7,2021-12,12,16.86326600496509
State_7,2022-01,13,15.321213624457712
State_7,2022-02,14,16.74738577200417
State_7,2022-03,15,14.335845978939386
State_7,2022-04,16,11.041984025708873
State_7,2022-05,17,7.806598699876545
State_7,2022-06,18,7.395563185237334
State_7,2022-07,19,8.176812146559648
State_7,2022-08,20,12.453640754187074
State_7,2022-09,21,14.40232335146709
State_7,2022-10,22,17.29643403303262
State_7,2022-11,23,18.797802565780717
State_7,2022-12,24,13.384233531162224
State_7,2023-01,25,12.597721324174671
State_7,2023-02,26,13.413660414482369
State_7,2023-03,27,10.057013780461192
State_7,2023-04,28,9.59163875392478
State_7,2023-05,29,8.586346670676743
State_7,2023-06,30,13.525979144956604
State_8,2021-01,1,10.847314428844896
State_8,2021-02,2,11.143232119757833
State_8,2021-03,3,13.123461304476185
State_8,2021-04,4,15.144948540075323
State_8,2021-05,5,10.485773425372779
State_8,2021-06,6,7.596850433205984
State_8,2021-07,7,8.015928749518807
State_8,2021-08,8,5.420466958282495
State_8,2021-09,9,7.3819227078674965
State_8,2021-10,10,7.889951241661112
State_8,2021-11,11,9.639825551652018
State_8,2021-12,12,13.137424750187797
